scenario,method,var_type,N,p,rho,sigma_2,iter,euclidean_dist,max_abs_coef_diff,cosine_similarity,prediction_mse,prediction_mae,prediction_corr
cart_binary_N1000_p3_rho0.0_sig1.0_iter786,cart,binary,1000,3,0.0,1.0,786,0.25970184383415923,0.202874398328468,0.9920390079404254,0.013745225283905796,0.10172887618909299,0.9940507320259327
cart_binary_N1000_p3_rho0.0_sig1.0_iter787,cart,binary,1000,3,0.0,1.0,787,0.1453133496587912,0.11903053909867478,0.9975645919715697,0.005756024775825635,0.06507002194044745,0.9969674583072327
cart_binary_N1000_p3_rho0.0_sig1.0_iter788,cart,binary,1000,3,0.0,1.0,788,0.15939328080521326,0.14057556314198938,0.9968767757026169,0.006258202475989264,0.07051700303781622,0.995932570791732
cart_binary_N1000_p3_rho0.0_sig1.0_iter789,cart,binary,1000,3,0.0,1.0,789,0.07209546302337845,0.05017567673000345,0.9994719439170625,0.00207729999746281,0.037794734255021015,0.9993144160318238
cart_binary_N1000_p3_rho0.0_sig1.0_iter79,cart,binary,1000,3,0.0,1.0,79,0.12425227944187954,0.08768043817287019,0.9980810178238129,0.004024051821255016,0.0508900554532661,0.997351884145953
cart_binary_N1000_p3_rho0.0_sig1.0_iter790,cart,binary,1000,3,0.0,1.0,790,0.2548130721543153,0.20095319496145359,0.9920205860817859,0.014137243947027872,0.09977918368830638,0.9987161502528444
cart_binary_N1000_p3_rho0.0_sig1.0_iter791,cart,binary,1000,3,0.0,1.0,791,0.10636133534949146,0.06316346376787085,0.9988166285470413,0.0018607804827426484,0.03472523351890708,0.9998807234654941
cart_binary_N1000_p3_rho0.0_sig1.0_iter792,cart,binary,1000,3,0.0,1.0,792,0.27410559195130063,0.23913499384167058,0.9909633371363488,0.018592016045055528,0.11979332162197961,0.989413426731341
cart_binary_N1000_p3_rho0.0_sig1.0_iter793,cart,binary,1000,3,0.0,1.0,793,0.12052073104688862,0.09952610330278544,0.9983295824929078,0.003828808762479326,0.05068164137015469,0.9979134769020643
cart_binary_N1000_p3_rho0.0_sig1.0_iter794,cart,binary,1000,3,0.0,1.0,794,0.08681178138485915,0.0634744270262596,0.9990686334368251,0.0021238521492156904,0.03815744520408111,0.9987910028657578
cart_binary_N1000_p3_rho0.0_sig1.0_iter795,cart,binary,1000,3,0.0,1.0,795,0.2498744953992959,0.1880141879557521,0.992579886416221,0.014641100838707797,0.09791447188751806,0.990800904378663
cart_binary_N1000_p3_rho0.0_sig1.0_iter796,cart,binary,1000,3,0.0,1.0,796,0.2547355013236011,0.18350301432951266,0.9914797114209999,0.02068882646379409,0.12047118000650411,0.9879089182887025
cart_binary_N1000_p3_rho0.0_sig1.0_iter797,cart,binary,1000,3,0.0,1.0,797,0.09702474279308405,0.0828150451126688,0.9989475969493318,0.002953950806789831,0.04518083542275475,0.9989967879426525
cart_binary_N1000_p3_rho0.0_sig1.0_iter798,cart,binary,1000,3,0.0,1.0,798,0.1941024170711804,0.14161066274165668,0.9952820446993309,0.007194726694155406,0.0692044709214463,0.9985099978850007
cart_binary_N1000_p3_rho0.0_sig1.0_iter799,cart,binary,1000,3,0.0,1.0,799,0.2645881312456293,0.19344133046378453,0.9936088602658525,0.013416450442059764,0.0995975095410947,0.9987196130308968
cart_binary_N1000_p3_rho0.0_sig1.0_iter8,cart,binary,1000,3,0.0,1.0,8,0.10104618601627154,0.0842765678342221,0.9988867984167566,0.001845430604732407,0.04210462209478729,0.9994326367004898
cart_binary_N1000_p3_rho0.0_sig1.0_iter80,cart,binary,1000,3,0.0,1.0,80,0.089874966544328,0.06255213453983233,0.9992652915692432,0.002081551239888283,0.03764907223632478,0.999915581644214
cart_binary_N1000_p3_rho0.0_sig1.0_iter800,cart,binary,1000,3,0.0,1.0,800,0.12498178086829329,0.07078795757648626,0.9981607485322641,0.003351885452264404,0.0460918390629577,0.998827862918397
cart_binary_N1000_p3_rho0.0_sig1.0_iter801,cart,binary,1000,3,0.0,1.0,801,0.10773223637502494,0.07911481257380082,0.998730643375064,0.0022480792773048337,0.039636396974452336,0.9993554687625811
cart_binary_N1000_p3_rho0.0_sig1.0_iter802,cart,binary,1000,3,0.0,1.0,802,0.2218127390785578,0.1577706228985355,0.9935388236543135,0.013611126679124647,0.09875321299421679,0.9914205983879791
cart_binary_N1000_p3_rho0.0_sig1.0_iter803,cart,binary,1000,3,0.0,1.0,803,0.15242343482902163,0.1248687167148228,0.997072249991552,0.005737733098483233,0.06267778149553759,0.9970437502621423
cart_binary_N1000_p3_rho0.0_sig1.0_iter804,cart,binary,1000,3,0.0,1.0,804,0.18644668064451544,0.17896237683072225,0.9962665801434191,0.012447663188279296,0.09060786708981591,0.9952727759233413
cart_binary_N1000_p3_rho0.0_sig1.0_iter805,cart,binary,1000,3,0.0,1.0,805,0.1884713434157164,0.147730897251922,0.9955662337933722,0.005572556769768212,0.060237586017002014,0.9999689271661167
cart_binary_N1000_p3_rho0.0_sig1.0_iter806,cart,binary,1000,3,0.0,1.0,806,0.2909016018722601,0.1921807584186308,0.990350987714903,0.013206682083982884,0.0944351388442115,0.9982199471245014
cart_binary_N1000_p3_rho0.0_sig1.0_iter807,cart,binary,1000,3,0.0,1.0,807,0.20735276096925864,0.16337347054828144,0.994637855806653,0.011189957278471687,0.0891423661315467,0.9930434640804877
cart_binary_N1000_p3_rho0.0_sig1.0_iter808,cart,binary,1000,3,0.0,1.0,808,0.16599895537920334,0.1170212492083047,0.9965060280015667,0.003830449809108621,0.04988063783168804,0.9996570123720169
cart_binary_N1000_p3_rho0.0_sig1.0_iter809,cart,binary,1000,3,0.0,1.0,809,0.2612734984500323,0.21575308687398986,0.9917400140001553,0.012570230720716809,0.10797259800816396,0.9957276802258481
cart_binary_N1000_p3_rho0.0_sig1.0_iter81,cart,binary,1000,3,0.0,1.0,81,0.23970455966527796,0.17980440529304453,0.9931082614897755,0.01031593037454434,0.0900272696024768,0.9959528881558297
cart_binary_N1000_p3_rho0.0_sig1.0_iter810,cart,binary,1000,3,0.0,1.0,810,0.23927576178925491,0.14939027247700531,0.9930168868344291,0.008699023203764006,0.07600077846397521,0.9991059726579264
cart_binary_N1000_p3_rho0.0_sig1.0_iter811,cart,binary,1000,3,0.0,1.0,811,0.1746942408686286,0.12421380220383771,0.9963067404474322,0.007942483900112067,0.07176740853825204,0.9950688145019047
cart_binary_N1000_p3_rho0.0_sig1.0_iter812,cart,binary,1000,3,0.0,1.0,812,0.08257938700132371,0.07078313647261836,0.9992025695055242,0.0018461541831298477,0.03573499047993456,0.9989510869125642
cart_binary_N1000_p3_rho0.0_sig1.0_iter813,cart,binary,1000,3,0.0,1.0,813,0.13852353044721885,0.0843961697775033,0.9975503693002297,0.004662770885681841,0.05419738804859307,0.998012473657898
cart_binary_N1000_p3_rho0.0_sig1.0_iter814,cart,binary,1000,3,0.0,1.0,814,0.11770921530774364,0.07984244826075981,0.9982407672230152,0.006306237206857189,0.0660973847659921,0.9984006170178543
cart_binary_N1000_p3_rho0.0_sig1.0_iter815,cart,binary,1000,3,0.0,1.0,815,0.20374902051368696,0.17144848973305138,0.9949492494664834,0.010566176640510681,0.08686390099458226,0.9942233263795647
cart_binary_N1000_p3_rho0.0_sig1.0_iter816,cart,binary,1000,3,0.0,1.0,816,0.2423602226389555,0.1435762754943457,0.9931015575730859,0.014737225305913563,0.1019351802020632,0.9918611870667925
cart_binary_N1000_p3_rho0.0_sig1.0_iter817,cart,binary,1000,3,0.0,1.0,817,0.28407878633369726,0.208207574985672,0.9893251947460487,0.011468293682828212,0.08877241534517818,0.9993443735777957
cart_binary_N1000_p3_rho0.0_sig1.0_iter818,cart,binary,1000,3,0.0,1.0,818,0.09448433925633784,0.06198249395696731,0.9989237283408066,0.0021970931393679428,0.038198621044510495,0.9987307516553576
cart_binary_N1000_p3_rho0.0_sig1.0_iter819,cart,binary,1000,3,0.0,1.0,819,0.07295203208671837,0.05861157788180593,0.9993893971007789,0.0011974164704956162,0.029514896801883912,0.999434775679172
cart_binary_N1000_p3_rho0.0_sig1.0_iter82,cart,binary,1000,3,0.0,1.0,82,0.183385029289651,0.15508744991313628,0.9965094688190921,0.006446026036423732,0.07763178183553926,0.9984619669645014
cart_binary_N1000_p3_rho0.0_sig1.0_iter820,cart,binary,1000,3,0.0,1.0,820,0.19997938820797592,0.13961415976851588,0.9963246058931988,0.010961294737555818,0.08986356969545836,0.9981673716861227
cart_binary_N1000_p3_rho0.0_sig1.0_iter821,cart,binary,1000,3,0.0,1.0,821,0.1042376059067584,0.0844279773484321,0.9987712494476835,0.003256390131098263,0.04812627425674016,0.9983577411606686
cart_binary_N1000_p3_rho0.0_sig1.0_iter822,cart,binary,1000,3,0.0,1.0,822,0.17033101015769642,0.12072694253972438,0.9966536656266188,0.010257105840251928,0.08080564752130102,0.995793876543069
cart_binary_N1000_p3_rho0.0_sig1.0_iter823,cart,binary,1000,3,0.0,1.0,823,0.18837072577164013,0.1455276315646732,0.9958416655953766,0.005995747872648639,0.07263088766720224,0.9984994062807472
cart_binary_N1000_p3_rho0.0_sig1.0_iter824,cart,binary,1000,3,0.0,1.0,824,0.14125151299792624,0.09343749766736575,0.9975817897461687,0.006331858105093924,0.06541341864467122,0.9983870407568678
cart_binary_N1000_p3_rho0.0_sig1.0_iter825,cart,binary,1000,3,0.0,1.0,825,0.16227903110109784,0.13298781249849057,0.996607869314339,0.00584165508384566,0.06667175555772495,0.9975078302908774
cart_binary_N1000_p3_rho0.0_sig1.0_iter826,cart,binary,1000,3,0.0,1.0,826,0.2041147441135786,0.15049086073833862,0.9951984242748227,0.00675120492181708,0.06954294962294788,0.9994076911194372
cart_binary_N1000_p3_rho0.0_sig1.0_iter827,cart,binary,1000,3,0.0,1.0,827,0.26001280079695094,0.1861678970515801,0.9920722782157638,0.02347132562812038,0.12883421597013672,0.9909248934548055
cart_binary_N1000_p3_rho0.0_sig1.0_iter828,cart,binary,1000,3,0.0,1.0,828,0.24948522935230363,0.14206481067964127,0.9926884187897025,0.015594354633272207,0.10676492874494586,0.9913848715675985
cart_binary_N1000_p3_rho0.0_sig1.0_iter829,cart,binary,1000,3,0.0,1.0,829,0.1632030173199787,0.11185923746579407,0.9969214777224196,0.008334395830039733,0.07372821557786012,0.99598693476469
cart_binary_N1000_p3_rho0.0_sig1.0_iter83,cart,binary,1000,3,0.0,1.0,83,0.15530447633391184,0.11962129467603977,0.9970640088792215,0.006784948563057773,0.06852337970821154,0.996051895890874
cart_binary_N1000_p3_rho0.0_sig1.0_iter830,cart,binary,1000,3,0.0,1.0,830,0.14710766801154163,0.1432733755036436,0.9980070849376875,0.008857243523382312,0.07182215801290842,0.9980673884656475
cart_binary_N1000_p3_rho0.0_sig1.0_iter831,cart,binary,1000,3,0.0,1.0,831,0.22473393889831075,0.18672850300390254,0.9936079354163314,0.012594779327976735,0.09377384677905738,0.991512630817517
cart_binary_N1000_p3_rho0.0_sig1.0_iter832,cart,binary,1000,3,0.0,1.0,832,0.21028123728438827,0.1642424789782062,0.9954207013678569,0.012094573788655496,0.09193296076430961,0.998733977051376
cart_binary_N1000_p3_rho0.0_sig1.0_iter833,cart,binary,1000,3,0.0,1.0,833,0.20441565115007182,0.1599568032223877,0.9947195277298626,0.010931188328825399,0.08303704932332433,0.9987158185810081
cart_binary_N1000_p3_rho0.0_sig1.0_iter834,cart,binary,1000,3,0.0,1.0,834,0.1818190887040458,0.13605784201828186,0.9958666224531599,0.00868381759428377,0.0781578628768544,0.9957561135544769
cart_binary_N1000_p3_rho0.0_sig1.0_iter835,cart,binary,1000,3,0.0,1.0,835,0.21024127192045555,0.18123929819896423,0.9949660513037465,0.00830656524112111,0.0905640548303744,0.9970365194217158
cart_binary_N1000_p3_rho0.0_sig1.0_iter836,cart,binary,1000,3,0.0,1.0,836,0.07532946948778516,0.058105440461440505,0.9992894341991369,0.0013784178368032806,0.029722797628531902,0.999112765471515
cart_binary_N1000_p3_rho0.0_sig1.0_iter837,cart,binary,1000,3,0.0,1.0,837,0.10988856098634264,0.07845060086600575,0.9984849700504133,0.0031316309102557907,0.04417493666712408,0.9979722102944866
cart_binary_N1000_p3_rho0.0_sig1.0_iter838,cart,binary,1000,3,0.0,1.0,838,0.20216974493085813,0.1426109198050034,0.9947196842202418,0.01013674213969367,0.08321726312999228,0.9933924151199564
cart_binary_N1000_p3_rho0.0_sig1.0_iter839,cart,binary,1000,3,0.0,1.0,839,0.14496976912255474,0.11903115133187847,0.9975209998120798,0.008104783200912982,0.07997422004276371,0.9991470067251892
cart_binary_N1000_p3_rho0.0_sig1.0_iter84,cart,binary,1000,3,0.0,1.0,84,0.10757404567792102,0.07222556084973464,0.9989308063042037,0.007344501404464566,0.07342258642439738,0.9985580588475829
cart_binary_N1000_p3_rho0.0_sig1.0_iter840,cart,binary,1000,3,0.0,1.0,840,0.19409676159476744,0.13041269912427533,0.9955013913651184,0.012096348169705775,0.09315406108183984,0.9964692280029918
cart_binary_N1000_p3_rho0.0_sig1.0_iter841,cart,binary,1000,3,0.0,1.0,841,0.23157884219019384,0.14803075606955685,0.99339278101078,0.012735163778293536,0.09196683921194511,0.996342444143728
cart_binary_N1000_p3_rho0.0_sig1.0_iter842,cart,binary,1000,3,0.0,1.0,842,0.33073355483724387,0.2664155034065008,0.9876616738403962,0.02014247046855387,0.13289443350897953,0.9930517894839068
cart_binary_N1000_p3_rho0.0_sig1.0_iter843,cart,binary,1000,3,0.0,1.0,843,0.0526126512492931,0.03959798216559318,0.9996902411025521,0.0017983230018027,0.03870177147331898,0.9998145355359099
cart_binary_N1000_p3_rho0.0_sig1.0_iter844,cart,binary,1000,3,0.0,1.0,844,0.12636363524403482,0.10119359073175405,0.9986151677160241,0.006273768952525082,0.06757790802645022,0.9990060942496052
cart_binary_N1000_p3_rho0.0_sig1.0_iter845,cart,binary,1000,3,0.0,1.0,845,0.23991562351967116,0.17302564404406318,0.9928388434781679,0.012818159629763907,0.09509447071281796,0.9943114145668298
cart_binary_N1000_p3_rho0.0_sig1.0_iter846,cart,binary,1000,3,0.0,1.0,846,0.199403092743066,0.15453750633501329,0.9958428424367854,0.019498957791173593,0.11516757942695667,0.9944627348707096
cart_binary_N1000_p3_rho0.0_sig1.0_iter847,cart,binary,1000,3,0.0,1.0,847,0.18249548102963506,0.1571024086601207,0.995674940596779,0.008287130351277814,0.07842395706842722,0.9941678816759343
cart_binary_N1000_p3_rho0.0_sig1.0_iter848,cart,binary,1000,3,0.0,1.0,848,0.059110578545647975,0.03888905554723099,0.9996156529877124,0.0004981212638427741,0.018174571206713463,0.9999601095684886
cart_binary_N1000_p3_rho0.0_sig1.0_iter849,cart,binary,1000,3,0.0,1.0,849,0.07981235808419186,0.071938197084086,0.9992805305742385,0.00223110234020743,0.03904253620279992,0.9990176156619254
cart_binary_N1000_p3_rho0.0_sig1.0_iter85,cart,binary,1000,3,0.0,1.0,85,0.11153607166155383,0.0756560486479696,0.9985731030097372,0.0018660501248319306,0.03770885063404433,0.9996846124024906
cart_binary_N1000_p3_rho0.0_sig1.0_iter850,cart,binary,1000,3,0.0,1.0,850,0.09072513646067307,0.08057481340885464,0.9990677680805743,0.005079197678739036,0.06813277944648176,0.9997184827808729
cart_binary_N1000_p3_rho0.0_sig1.0_iter851,cart,binary,1000,3,0.0,1.0,851,0.11549221495877322,0.0850046067569401,0.9984542700542076,0.003279022987247164,0.04690353566378726,0.9982062920160469
cart_binary_N1000_p3_rho0.0_sig1.0_iter852,cart,binary,1000,3,0.0,1.0,852,0.10858827715289625,0.0883956258404357,0.9987852965034887,0.008278225081806737,0.077004788957373,0.9984865855743518
cart_binary_N1000_p3_rho0.0_sig1.0_iter853,cart,binary,1000,3,0.0,1.0,853,0.10513370274497284,0.0942149448015952,0.9986605018172308,0.00348843587175506,0.054309800454840504,0.9999972141040329
cart_binary_N1000_p3_rho0.0_sig1.0_iter854,cart,binary,1000,3,0.0,1.0,854,0.11567115458684477,0.08185252105707963,0.9983615791135734,0.00335779616595854,0.04722610900717641,0.9980948407719344
cart_binary_N1000_p3_rho0.0_sig1.0_iter855,cart,binary,1000,3,0.0,1.0,855,0.10207208783692359,0.09776912648590508,0.9988052629203216,0.006244657249165715,0.07765464428604016,0.9999398447483936
cart_binary_N1000_p3_rho0.0_sig1.0_iter856,cart,binary,1000,3,0.0,1.0,856,0.26079583942343953,0.18354233734006742,0.9919961757769842,0.018134211744607467,0.11006274362664628,0.989498003646793
cart_binary_N1000_p3_rho0.0_sig1.0_iter857,cart,binary,1000,3,0.0,1.0,857,0.13507801190251337,0.11099814028397026,0.9978561345593127,0.006682065941310379,0.06888996828197308,0.9971225396615107
cart_binary_N1000_p3_rho0.0_sig1.0_iter858,cart,binary,1000,3,0.0,1.0,858,0.17372946665916109,0.10078179598884751,0.9962763666944541,0.007550504603813927,0.06793115289683425,0.9959316967588919
cart_binary_N1000_p3_rho0.0_sig1.0_iter859,cart,binary,1000,3,0.0,1.0,859,0.1314838759619352,0.10340519275042626,0.9978758954691662,0.0045030189030941,0.05627187401659407,0.9972186388090138
cart_binary_N1000_p3_rho0.0_sig1.0_iter86,cart,binary,1000,3,0.0,1.0,86,0.06904414831523595,0.053222183001291,0.9996104831748309,0.0045890900851556045,0.060541644810918796,0.9995083633806786
cart_binary_N1000_p3_rho0.0_sig1.0_iter860,cart,binary,1000,3,0.0,1.0,860,0.22414754349587027,0.13915629235490146,0.9945442300012824,0.007761936353339036,0.06665832390335874,0.9985469306058754
cart_binary_N1000_p3_rho0.0_sig1.0_iter861,cart,binary,1000,3,0.0,1.0,861,0.12629761880448442,0.11174113740772118,0.9980887336867743,0.005153574544612148,0.060503010976271865,0.9975713014252912
cart_binary_N1000_p3_rho0.0_sig1.0_iter862,cart,binary,1000,3,0.0,1.0,862,0.2212014008454946,0.188269427650121,0.9950579334194499,0.01852360529155011,0.11415050759484557,0.9964336772970632
cart_binary_N1000_p3_rho0.0_sig1.0_iter863,cart,binary,1000,3,0.0,1.0,863,0.2084028942131139,0.16560822003422881,0.9946868776585689,0.011158425798403412,0.08868055592602207,0.9931975004045503
cart_binary_N1000_p3_rho0.0_sig1.0_iter864,cart,binary,1000,3,0.0,1.0,864,0.1782511695186565,0.1398594583037538,0.9961900428785271,0.008653588189373087,0.07765476759763999,0.9956897707730307
cart_binary_N1000_p3_rho0.0_sig1.0_iter865,cart,binary,1000,3,0.0,1.0,865,0.049544260038390145,0.03386629828407439,0.9998775977341398,0.0019534028123709734,0.03801697608447078,0.9999819730858157
cart_binary_N1000_p3_rho0.0_sig1.0_iter866,cart,binary,1000,3,0.0,1.0,866,0.09794971797944162,0.06252776881687461,0.998956937941362,0.004789271224180872,0.057313462657620995,0.9989002647726266
cart_binary_N1000_p3_rho0.0_sig1.0_iter867,cart,binary,1000,3,0.0,1.0,867,0.2865428577660512,0.22230143445561779,0.9903360740110405,0.01369045039280864,0.0943514504810106,0.9994985081692757
cart_binary_N1000_p3_rho0.0_sig1.0_iter868,cart,binary,1000,3,0.0,1.0,868,0.09817472378303309,0.09183031336680814,0.9991357301818745,0.008936186477749845,0.09290713117130901,0.9997928332486558
cart_binary_N1000_p3_rho0.0_sig1.0_iter869,cart,binary,1000,3,0.0,1.0,869,0.34282713839845247,0.21973682508907544,0.9846357463014324,0.02566003736017733,0.13617489891121773,0.981755701664702
cart_binary_N1000_p3_rho0.0_sig1.0_iter87,cart,binary,1000,3,0.0,1.0,87,0.1449897903989715,0.10047843640999221,0.9973779919321496,0.00713680979136432,0.06742064214347494,0.9964833177542665
cart_binary_N1000_p3_rho0.0_sig1.0_iter870,cart,binary,1000,3,0.0,1.0,870,0.15409605974050763,0.11200436751798337,0.9974139092393953,0.012802287359670402,0.10003088877268447,0.9982301347969221
cart_binary_N1000_p3_rho0.0_sig1.0_iter871,cart,binary,1000,3,0.0,1.0,871,0.12784100591582273,0.09897615040118701,0.9980582399340792,0.004243007841825697,0.052494442884923886,0.9975225639115853
cart_binary_N1000_p3_rho0.0_sig1.0_iter872,cart,binary,1000,3,0.0,1.0,872,0.2649005532287713,0.2257221157837811,0.9911940039751029,0.017702867617477587,0.11360855085354302,0.9865472898712113
cart_binary_N1000_p3_rho0.0_sig1.0_iter873,cart,binary,1000,3,0.0,1.0,873,0.12388316656318951,0.11146235045728514,0.9983706178781692,0.00551962868661431,0.061794083529549015,0.9978050315383341
cart_binary_N1000_p3_rho0.0_sig1.0_iter874,cart,binary,1000,3,0.0,1.0,874,0.27903077753993655,0.1905480929947898,0.9903950721307927,0.014949580375502676,0.10444350715629401,0.9957869357042882
cart_binary_N1000_p3_rho0.0_sig1.0_iter875,cart,binary,1000,3,0.0,1.0,875,0.22374128592544842,0.1570858761191043,0.9945809299676653,0.010535293284689582,0.08286638843559596,0.9974049087384854
cart_binary_N1000_p3_rho0.0_sig1.0_iter876,cart,binary,1000,3,0.0,1.0,876,0.0787577817329118,0.05804892161742614,0.9993309249988207,0.003127063570867585,0.04637318660954115,0.9990642493045774
cart_binary_N1000_p3_rho0.0_sig1.0_iter877,cart,binary,1000,3,0.0,1.0,877,0.18097054909427898,0.12583086454384473,0.995925743424797,0.012257048946175377,0.09484597977376304,0.9950243572239764
cart_binary_N1000_p3_rho0.0_sig1.0_iter878,cart,binary,1000,3,0.0,1.0,878,0.13936101324048686,0.12254695376548841,0.9974762411920679,0.004460867840067833,0.06109550842263852,0.9974254818340825
cart_binary_N1000_p3_rho0.0_sig1.0_iter879,cart,binary,1000,3,0.0,1.0,879,0.09219931337105951,0.06778359522422228,0.9989663965939513,0.0020418815781419637,0.037601504437064386,0.9992294079674828
cart_binary_N1000_p3_rho0.0_sig1.0_iter88,cart,binary,1000,3,0.0,1.0,88,0.14696828519803715,0.10392581285532643,0.9974059658610209,0.0051556442453160175,0.05733647471737393,0.9990220155614287
cart_binary_N1000_p3_rho0.0_sig1.0_iter880,cart,binary,1000,3,0.0,1.0,880,0.17514219519830837,0.13628982396957423,0.9964026856720282,0.011001596619386336,0.08515834418993924,0.9952650358331672
cart_binary_N1000_p3_rho0.0_sig1.0_iter881,cart,binary,1000,3,0.0,1.0,881,0.2917980773062517,0.22800077667521879,0.9895065427222075,0.024264887115238304,0.1312158028630805,0.9876132664930196
cart_binary_N1000_p3_rho0.0_sig1.0_iter882,cart,binary,1000,3,0.0,1.0,882,0.11619742900166416,0.11180322818763955,0.9987030101935452,0.005536132473245667,0.059212545401670695,0.9983999899277303
cart_binary_N1000_p3_rho0.0_sig1.0_iter883,cart,binary,1000,3,0.0,1.0,883,0.14229371482054673,0.10004484878936537,0.9975304827999171,0.0038813326821396017,0.052627688309021065,0.998555570015667
cart_binary_N1000_p3_rho0.0_sig1.0_iter884,cart,binary,1000,3,0.0,1.0,884,0.23966072878208147,0.18655518518224146,0.9930384711751032,0.01672485852870057,0.10933149163928574,0.9922697305460904
cart_binary_N1000_p3_rho0.0_sig1.0_iter885,cart,binary,1000,3,0.0,1.0,885,0.17430325809124717,0.13908691154835595,0.9964090745035514,0.010116311359615065,0.08596840948640161,0.995281774480495
cart_binary_N1000_p3_rho0.0_sig1.0_iter886,cart,binary,1000,3,0.0,1.0,886,0.23441112529545907,0.15159932706226187,0.9931861351842406,0.008119599576854283,0.07527391248462643,0.9988518978846967
cart_binary_N1000_p3_rho0.0_sig1.0_iter887,cart,binary,1000,3,0.0,1.0,887,0.22047743776620235,0.16713185164626476,0.9935933292433158,0.017096268719346427,0.10723058527414407,0.9936605537182964
cart_binary_N1000_p3_rho0.0_sig1.0_iter888,cart,binary,1000,3,0.0,1.0,888,0.05567850225735773,0.03912424905539691,0.9998375247672632,0.0023315155309350973,0.04138514894592745,0.9999839781426243
cart_binary_N1000_p3_rho0.0_sig1.0_iter889,cart,binary,1000,3,0.0,1.0,889,0.10966604248100055,0.09750541896526288,0.9985354569350955,0.002817266817329831,0.04877205796104197,0.9984308454771216
cart_binary_N1000_p3_rho0.0_sig1.0_iter89,cart,binary,1000,3,0.0,1.0,89,0.29625187985390705,0.19143973273588122,0.9902390170771959,0.013372516067695758,0.09249065045338364,0.9981506574314737
cart_binary_N1000_p3_rho0.0_sig1.0_iter890,cart,binary,1000,3,0.0,1.0,890,0.08553149603015749,0.06242305364499323,0.9992789394452847,0.003594334249969468,0.050379392241521145,0.9992037455365044
cart_binary_N1000_p3_rho0.0_sig1.0_iter891,cart,binary,1000,3,0.0,1.0,891,0.12029154657192583,0.0847654763908896,0.9982023098460258,0.003570585065111801,0.049164490828412746,0.9981752477961828
cart_binary_N1000_p3_rho0.0_sig1.0_iter892,cart,binary,1000,3,0.0,1.0,892,0.18380393864673122,0.13765942844240986,0.99593129722613,0.00909758387945253,0.07759428509564316,0.9949765611150464
cart_binary_N1000_p3_rho0.0_sig1.0_iter893,cart,binary,1000,3,0.0,1.0,893,0.3141286327722093,0.24376767734635285,0.9875546772062648,0.01676971723473306,0.10674899230162382,0.9986686059042054
cart_binary_N1000_p3_rho0.0_sig1.0_iter894,cart,binary,1000,3,0.0,1.0,894,0.13346698212085037,0.0916812790036976,0.9976935923624319,0.004250363505082939,0.05376642510091854,0.9977192253221452
cart_binary_N1000_p3_rho0.0_sig1.0_iter895,cart,binary,1000,3,0.0,1.0,895,0.11982154621978292,0.0667385328507566,0.9981893355329545,0.004430642372934685,0.05448625082120036,0.9984395609113358
cart_binary_N1000_p3_rho0.0_sig1.0_iter896,cart,binary,1000,3,0.0,1.0,896,0.23749459524611283,0.19019556937456428,0.9926737616809269,0.018037943767984274,0.11449519380895544,0.9902433658204981
cart_binary_N1000_p3_rho0.0_sig1.0_iter897,cart,binary,1000,3,0.0,1.0,897,0.200757432740256,0.16533451910009078,0.9950396365578328,0.01070550497071453,0.08876673318239665,0.993325377615036
cart_binary_N1000_p3_rho0.0_sig1.0_iter898,cart,binary,1000,3,0.0,1.0,898,0.2567063456194885,0.19968168755047133,0.9913147173939322,0.012837524090606501,0.10005912751669617,0.9925062240272733
cart_binary_N1000_p3_rho0.0_sig1.0_iter899,cart,binary,1000,3,0.0,1.0,899,0.052889335184094215,0.03668578627647778,0.9997152527308654,0.000612447916127661,0.02015818425379613,0.9998565090396359
cart_binary_N1000_p3_rho0.0_sig1.0_iter9,cart,binary,1000,3,0.0,1.0,9,0.11125451990060894,0.08508641484617296,0.9985909134308583,0.0023594874814000114,0.0403593405376484,0.9997691742075261
cart_binary_N1000_p3_rho0.0_sig1.0_iter90,cart,binary,1000,3,0.0,1.0,90,0.09143983215050652,0.06199068847652078,0.9990557017585177,0.0030587822222765885,0.04448381510564426,0.9986965444655421
cart_binary_N1000_p3_rho0.0_sig1.0_iter900,cart,binary,1000,3,0.0,1.0,900,0.21463450273479578,0.17308489284289186,0.9942391816624518,0.010764131201355937,0.08665833247268884,0.9937987031799161
cart_binary_N1000_p3_rho0.0_sig1.0_iter901,cart,binary,1000,3,0.0,1.0,901,0.100077546258924,0.07372773421461998,0.9988278372155905,0.0017657589396982175,0.03682242912692731,0.9995600035139938
cart_binary_N1000_p3_rho0.0_sig1.0_iter902,cart,binary,1000,3,0.0,1.0,902,0.2170764331545406,0.13184362361115187,0.9949943992201331,0.010592446236803853,0.08487407138211159,0.998841871462294
cart_binary_N1000_p3_rho0.0_sig1.0_iter903,cart,binary,1000,3,0.0,1.0,903,0.2113734137252933,0.1506412394572032,0.9942074097736264,0.010397877309887501,0.07671021024892465,0.9974545536800031
cart_binary_N1000_p3_rho0.0_sig1.0_iter904,cart,binary,1000,3,0.0,1.0,904,0.1009042617779515,0.07961267682350348,0.9987218279400017,0.0022910548346733754,0.03796255770782783,0.9997327128646823
cart_binary_N1000_p3_rho0.0_sig1.0_iter905,cart,binary,1000,3,0.0,1.0,905,0.1508514085017,0.12174754203406368,0.997658068051128,0.009423341096816713,0.08258791360569454,0.9980616933865487
